SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;01;0013;00022600;1601001300022600;BEJOYNAGAR;260720;260720;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;12;BEJOYNAGAR;867.3;135;135;682;361;321;63;51;0;0;361;321;40;1;164;185;157;184;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;197;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00022300;1601001300022300;KALAMCHAURA;260721;260721;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;10;KALAMCHAURA;796.59;524;524;2953;1545;1408;347;320;765;712;0;0;706;389;704;31;376;4;196;10;17;4;0;0;11;2;21;0;0;0;25;1;5;0;53;10;0;19;841;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00022400;1601001300022400;ANANDAPUR;260722;260722;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;11;ANANDAPUR;634.25;252;252;1470;744;726;162;162;229;225;0;0;251;157;358;54;247;6;99;46;0;0;0;0;0;0;1;0;0;0;2;0;0;0;9;2;0;0;386;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00022700;1601001300022700;DHANIRAMPUR;260723;260723;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;14;DHANIRAMPUR;988.88;72;72;337;166;171;13;18;0;0;158;163;24;7;87;3;81;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00022800;1601001300022800;MATINAGAR;260725;260725;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;15;MATINAGAR;1554.85;648;648;4100;2099;2001;488;486;153;118;402;410;667;312;949;104;408;47;438;47;3;1;0;0;2;2;8;0;1;0;37;3;11;0;41;4;2;8;1148;1889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0013;00022900;1601001300022900;KULUBARI;260726;260726;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;16;KULUBARI;680.44;510;510;3346;1725;1621;435;385;137;123;68;69;636;286;779;19;418;2;228;7;3;0;0;0;32;5;6;0;1;0;25;0;23;0;43;5;9;0;937;1602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00015200;1601001000015200;CHARIPARA;260727;260727;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;2;CHARIPARA;585.48;2188;2193;12414;6377;6037;1255;1214;3231;3064;0;0;3621;2463;2963;239;403;3;378;15;10;1;9;0;59;50;220;18;184;33;644;14;383;3;673;102;7;19;3407;5779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00016000;1601001000016000;ANANDANAGAR;260728;260728;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;7;ANANDANAGAR;1421.93;915;915;5168;2612;2556;451;470;925;895;135;129;1615;1106;1228;127;178;10;481;80;15;0;2;0;18;6;43;1;33;1;136;1;61;0;261;28;11;24;1373;2405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00016100;1601001000016100;SRINAGAR;260730;260730;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;55;SRINAGAR;2441.53;2046;2046;11054;5635;5419;1089;1103;1366;1297;2281;2270;2869;1595;2651;966;936;416;797;467;59;0;8;0;31;16;104;3;59;2;181;2;94;0;382;60;15;3;2969;4450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00015300;1601001000015300;ISHANCHANDRANAGAR;260731;260731;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;3;ISHANCHANDRANAGAR;612.38;667;667;4043;2060;1983;350;322;410;417;6;10;1464;1110;989;68;377;15;112;12;2;1;3;0;1;0;102;7;22;3;66;8;98;0;206;22;4;4;1067;1911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00015800;1601001000015800;MADHUBAN;260732;260732;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;5;MADHUBAN;1477.35;1778;1778;9632;4893;4739;883;848;1250;1164;121;124;3235;2386;2274;162;324;9;600;51;22;0;16;0;33;12;263;10;153;7;243;9;178;1;442;63;12;178;2607;4399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00015700;1601001000015700;KANCHANMALA;260733;260733;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;8;KANCHANMALA;716.16;534;534;2910;1532;1378;284;271;379;355;257;217;935;579;739;61;162;6;384;45;2;0;3;0;0;0;31;0;3;0;48;1;17;0;89;9;16;23;777;1294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00015500;1601001000015500;PANDABPUR;260734;260734;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;10;PANDABPUR;904.67;924;924;5272;2698;2574;503;460;398;381;1;2;1619;1102;1294;239;801;136;279;76;6;0;1;0;2;3;21;1;2;0;43;4;12;0;127;19;8;20;1396;2315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00015600;1601001000015600;BIKRAMNAGAR;260735;260735;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;9;BIKRAMNAGAR;744.62;1031;1032;5453;2845;2608;463;416;653;591;33;32;2033;1457;1282;89;452;5;150;14;33;17;5;0;9;2;41;5;19;1;157;2;42;1;374;42;37;21;1526;2498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0010;00015400;1601001000015400;MADHUPUR;260736;260736;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;4;MADHUPUR;1050.16;1371;1371;7340;3808;3532;625;535;426;387;25;18;2801;2138;1822;106;399;13;406;15;10;1;21;0;18;4;281;7;21;2;183;9;103;1;380;54;3;9;1983;3417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00002500;1601000200002500;PURBA SIMNA;260742;260742;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;3;PURBA SIMNA;1341.12;260;260;1457;761;696;165;146;90;82;668;610;416;262;327;34;153;0;150;32;0;0;0;0;0;1;2;0;0;0;6;0;0;0;16;1;8;86;426;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00002600;1601000200002600;UTTAR DASHGHARIA;260744;260744;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;4;UTTAR DASHGHARIA;911.42;164;164;856;447;409;90;72;0;0;447;409;151;81;164;4;84;0;77;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;1;56;282;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003000;1601000200003000;DAKSHIN DASHGHARIA;260746;260746;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;10;DAKSHIN DASHGHARIA;866.05;63;63;348;184;164;40;29;0;0;184;164;114;62;85;15;1;0;83;13;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;99;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00002800;1601000200002800;BALUABAN;260747;260747;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;7;BALUABAN;1106.89;482;482;2628;1298;1330;305;335;17;16;1281;1314;633;353;585;295;268;103;285;182;1;0;0;0;0;0;2;0;0;0;0;0;3;0;26;10;10;31;703;1004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003100;1601000200003100;SUBALSINGH;260748;260748;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;11;SUBALSINGH;956.21;33;33;140;75;65;14;14;0;0;75;65;30;7;48;10;18;0;30;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;27;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00002900;1601000200002900;BAIKUNTHAPUR;260749;260749;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;9;BAIKUNTHAPUR;284.37;186;186;984;508;476;98;113;0;0;504;473;283;144;227;149;122;82;68;64;0;0;0;0;0;0;1;0;0;0;9;1;2;0;25;2;32;51;249;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003700;1601000200003700;DOMRAKARIDAK;260750;260750;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;19;DOMRAKARIDAK;2152.65;234;234;1234;628;606;157;133;0;0;628;606;288;104;309;333;281;310;13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;0;319;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003200;1601000200003200;KAMUKCHHARA;260751;260751;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;12;KAMUKCHHARA;698.33;175;175;838;423;415;94;97;0;0;423;415;185;123;198;6;123;0;61;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;3;0;0;225;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003300;1601000200003300;SURENDRANAGAR;260752;260752;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;13;SURENDRANAGAR;1186.18;358;358;1767;867;900;164;215;0;0;839;878;437;179;498;71;461;51;31;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;369;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003400;1601000200003400;THAMAKARI;260753;260753;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;18;THAMAKARI;767.4;467;467;2596;1292;1304;286;303;62;68;1226;1232;721;362;568;74;222;41;286;24;0;0;0;0;2;1;5;0;0;0;4;0;4;0;45;8;1;84;723;1146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003800;1601000200003800;TUICHHAMANKURI;260754;260754;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;20;TUICHHAMANKURI;1718.44;204;204;990;492;498;122;108;0;0;492;498;251;152;246;250;245;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;246;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003600;1601000200003600;CHANDPUR;260755;260755;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;21;CHANDPUR;1197.78;729;730;3866;1985;1881;410;409;0;0;1958;1853;1071;554;915;320;655;207;121;81;1;0;0;0;0;0;5;0;0;0;19;0;6;0;108;32;14;37;1056;1524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0002;00003500;1601000200003500;BARKANTHALIA;260756;260756;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;22;BARKANTHALIA;572.41;380;380;2131;1135;996;206;208;162;128;881;783;620;311;333;38;203;12;77;13;0;0;0;0;0;0;0;0;3;0;5;0;1;0;44;13;32;7;770;951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00017100;1601001100017100;BARMABARI;260757;260757;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;64;BARMABARI;1392.26;75;75;381;194;187;48;41;0;0;194;187;58;20;120;127;119;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;74;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00017000;1601001100017000;SANGKUMABARI;260758;260758;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;62;SANGKUMABARI;1517.13;683;683;3751;1903;1848;411;371;125;126;1363;1378;930;485;849;575;548;452;138;92;36;3;0;0;8;6;13;0;0;0;56;1;7;0;43;21;9;88;1045;1185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016500;1601001100016500;RATANPUR;260759;260759;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;56;RATANPUR;2206.83;767;767;4119;2037;2082;459;456;11;11;1960;2016;680;245;967;187;671;102;248;79;3;0;0;0;0;0;10;1;0;0;8;0;2;0;25;5;12;346;1058;1549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00017200;1601001100017200;KILLABARI;260760;260760;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;63;KILLABARI;1737.07;206;206;1103;546;557;117;120;0;0;546;557;102;53;260;22;239;14;10;8;0;0;3;0;0;0;0;0;0;0;3;0;0;0;5;0;0;0;286;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016900;1601001100016900;PURBA TAKARJALA;260761;260761;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;58;PURBA TAKARJALA;908.72;279;279;1525;769;756;196;198;52;51;546;564;345;166;374;16;298;13;46;1;1;0;1;0;2;0;0;0;0;0;10;0;4;0;12;2;0;46;395;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016800;1601001100016800;PASCHIM TAKARJALA;260762;260762;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;57;PASCHIM TAKARJALA;1250.92;882;884;4500;2297;2203;435;417;57;51;1962;1885;1365;815;1078;627;540;408;188;162;22;3;0;0;7;1;21;3;8;0;77;0;5;0;210;50;26;100;1193;1476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016200;1601001100016200;PRABHAPUR;260763;260763;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;54;PRABHAPUR;2029.77;1371;1373;7145;3637;3508;718;693;415;455;1291;1261;2000;1197;1626;422;736;195;409;188;66;0;18;0;12;4;51;1;6;0;151;6;31;0;146;28;29;22;1982;3064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00017300;1601001100017300;KALAIBARI;260765;260765;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;61;KALAIBARI;1205.12;377;377;2248;1138;1110;250;234;0;0;1126;1100;442;217;481;308;450;305;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;0;124;657;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016400;1601001100016400;PEKUARJALA;260766;260766;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;52;PEKUARJALA;723.53;204;204;1138;570;568;76;84;0;0;531;533;327;178;262;68;131;5;72;44;0;1;6;0;0;0;8;0;0;0;19;13;3;0;23;5;3;54;305;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016300;1601001100016300;MOHANPUR;260767;260767;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;53;MOHANPUR;1055.91;627;627;3506;1849;1657;361;284;49;38;802;746;1182;708;840;217;456;151;156;40;6;0;7;0;3;1;37;3;2;0;36;0;6;0;131;22;1;0;1008;1440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016700;1601001100016700;SHYAMNAGAR;260768;260768;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;50;SHYAMNAGAR;262.89;191;191;948;474;474;80;84;0;0;449;452;240;113;244;78;134;18;81;57;0;0;6;0;0;0;2;0;0;0;8;1;0;0;13;2;20;67;210;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00016600;1601001100016600;BAMNICHHARA;260769;260769;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;51;BAMNICHHARA;198.51;36;36;194;101;93;28;31;6;2;95;91;38;16;48;24;35;16;4;7;6;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;53;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00017500;1601001100017500;KANDRAICHHARA;260770;260770;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;60;KANDRAICHHARA;1345.5;606;606;3186;1586;1600;356;363;0;0;1545;1553;673;368;768;110;663;59;43;36;11;2;0;0;6;4;0;0;0;0;2;0;1;1;42;8;0;0;818;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00017700;1601001100017700;MADHYA GHANIAMARA;260771;260771;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;48;MADHYA GHANIAMARA;1682.87;386;386;2234;1170;1064;256;236;1;0;1092;993;763;302;544;391;505;379;5;3;0;0;1;1;0;0;3;0;0;0;2;1;2;0;26;7;0;0;626;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00017600;1601001100017600;UJAN GHANIAMARA;260772;260772;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;49;UJAN GHANIAMARA;1191.72;419;419;2296;1143;1153;251;274;0;0;1142;1150;516;246;567;184;298;73;222;106;0;0;0;0;12;0;3;0;0;0;5;0;0;0;27;5;1;110;575;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0011;00018000;1601001100018000;UJAN PATHALIA;260773;260773;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;45;UJAN PATHALIA;1133.81;292;292;1667;864;803;227;199;0;0;688;658;315;140;431;126;299;63;111;60;0;0;0;0;1;1;0;0;0;0;3;0;0;0;17;2;0;149;433;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
