SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;03;0001;00073700;0603000100073700;MILAK JHABALIAN;55647;55647;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;17;MILAK JHABALIAN(139);74.0;45;45;286;158;128;23;16;0;0;0;0;79;48;100;0;85;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;58;128;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;17;NATHANPUR(43);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;8;1;0;0;0;1;1.62;0;;0;0.0;12.0;26.45;0.0;0;;;0;38.45;22.26;2.37;9.3;74.0;45;286;;;;2090000000000.0;;;;;
06;03;0001;00079200;0603000100079200;TODARPUR;55648;55648;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;62;TODARPUR(175);206.0;68;68;498;273;225;45;31;14;9;0;0;139;73;167;0;148;0;9;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;6;0;0;0;106;225;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;62;MACHHRAULI(263);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;12;1;1;1;0;0;0.0;0;;0;0.0;0.0;18.62;0.0;0;;;0;18.62;152.16;7.3;27.92;206.0;68;498;;;;2090000000000.0;;;;;
06;03;0001;00078400;0603000100078400;KANDAIWALA;55649;55649;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;55;KANDAIWALA(182);89.0;54;54;323;174;149;41;30;0;0;0;0;48;5;96;0;84;0;2;0;0;0;0;0;0;0;1;0;0;0;7;0;1;0;1;0;0;0;78;149;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;55;PAINSAL(61);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;2;0;;0;0;1;0;0;;;0;SADAURA;11;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;68.0;0.0;21.0;89.0;54;323;;;;2090000000000.0;;;;;
06;03;0001;00078800;0603000100078800;CHAN CHAK;55650;55650;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;58;CHAN CHAK(179);75.0;46;46;330;201;129;36;28;0;0;0;0;53;4;84;0;31;0;18;0;13;0;1;0;0;0;0;0;4;0;4;0;6;0;7;0;10;1;107;128;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;58;MALAK RAIPUR(58);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;12;1;1;1;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;62.0;3.0;10.0;75.0;46;330;;;;2090000000000.0;;;;;
06;03;0001;00074300;0603000100074300;RATHALI;55651;55651;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;22;RATHALI(332);173.0;93;93;615;312;303;49;73;129;125;0;0;153;73;162;2;60;1;94;1;0;0;0;0;1;0;0;0;0;0;2;0;2;0;3;0;0;0;150;301;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;22;TUNDE KI TAPARIAN(47);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;NARAINGARH;8;1;0;0;0;1;0.0;0;;0;0.0;38.04;76.19;0.0;0;;;0;114.23;39.57;2.77;16.43;173.0;93;615;;;;2090000000000.0;;;;;
06;03;0001;00073600;0603000100073600;MAHAMADPUR;55652;55652;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;16;MAHAMADPUR(140);244.0;322;322;1980;1045;935;161;173;540;512;0;0;550;230;502;6;180;0;86;0;8;0;0;0;141;5;15;0;6;0;9;0;6;0;51;1;0;2;543;927;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;16;PIPLIWALA(41);;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;SADAURA;6;1;0;0;0;1;0.0;0;;0;0.0;29.2;40.0;0.0;0;;;0;69.2;128.69;6.05;40.06;244.0;322;1980;;;;2090000000000.0;;;;;
06;03;0001;00078900;0603000100078900;PEERWALI;55653;55653;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;54;PEERWALI(180);50.0;22;22;177;93;84;25;18;0;0;0;0;11;1;40;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;84;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;54;CHAHARWALA(289);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;12;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;31.57;1.84;16.59;50.0;22;177;;;;2090000000000.0;;;;;
06;03;0001;00078300;0603000100078300;JAFARPUR JAFRI;55654;55654;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;8;JAFARPUR JAFRI(185);142.04;53;53;334;172;162;31;31;0;0;0;0;69;28;94;0;89;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;78;162;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;8;BHAGWANPUR(35);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;2;0;;0;0;1;1;0;;;0;SADAURA;6;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;108.46;0.4;33.18;142.04;53;334;;;;2090000000000.0;;;;;
06;03;0001;00073800;0603000100073800;RASULPUR;55655;55655;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;18;RASULPUR(138);311.0;232;232;1289;676;613;116;115;238;217;0;0;420;295;323;11;54;0;66;0;5;1;0;0;2;0;28;0;15;0;76;0;6;0;71;10;0;0;353;602;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;18;BODHI(44);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;7;1;0;0;0;1;8.9;0;;0;0.0;50.8;103.0;0.0;0;;;0;153.8;84.58;14.76;48.96;311.0;232;1289;;;;2090000000000.0;;;;;
06;03;0001;00078000;0603000100078000;KOTLA;55658;55658;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;61;KOTLA(174);179.0;58;59;326;169;157;37;34;17;17;0;0;90;47;91;1;16;0;24;0;1;0;0;0;0;0;10;0;7;0;13;0;0;0;20;1;0;0;78;156;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;61;FAQUIR MAJRA(56);;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;10;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;147.31;7.82;23.87;179.0;59;326;;;;2090000000000.0;;;;;
06;03;0001;00078200;0603000100078200;GULAPUR;55659;55659;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;53;GULAPUR(181);123.0;37;37;203;110;93;30;17;110;93;0;0;34;22;56;0;27;0;26;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;54;93;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;53;AMBWALA(288);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;11;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;62.0;0.0;61.0;123.0;37;203;;;;2090000000000.0;;;;;
06;03;0001;00074000;0603000100074000;BAKALA;55660;55660;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;19;BAKALA(142);256.0;112;112;695;376;319;58;51;176;154;0;0;218;120;176;6;62;1;74;0;0;0;0;0;8;0;2;1;1;0;4;0;6;0;19;4;19;34;181;279;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;19;NAIWALA(NAIWALI)(42);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;6;1;1;1;0;0;0.0;0;;0;0.0;39.25;121.41;0.0;0;;;0;160.66;57.87;0.64;36.83;256.0;112;695;;;;2090000000000.0;;;;;
06;03;0001;00077700;0603000100077700;BANA BAHADURPUR;55661;55661;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;9;BANA BAHADURPUR(186);287.73;23;23;158;78;80;17;15;0;0;0;0;26;14;34;0;31;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;44;80;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;9;DAYALGARH(250);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;SADAURA;6;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;240.78;6.42;40.53;287.73;23;158;;;;2090000000000.0;;;;;
06;03;0001;00081300;0603000100081300;NAIWALANAIWALI;55662;55662;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;20;20;80;NAIWALA(NAIWALI)(42);85.0;26;26;306;160;146;37;33;0;0;0;0;33;0;81;0;78;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;146;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00078100;0603000100078100;TEWAR;55663;55663;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;52;TEWAR(173);79.0;42;42;292;151;141;29;39;0;0;0;0;51;3;70;0;44;0;6;0;0;0;0;0;0;0;11;0;0;0;6;0;0;0;3;0;0;0;81;141;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;52;DHALAUR(287);;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;12;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;67.0;0.0;12.0;79.0;42;292;;;;2090000000000.0;;;;;
06;03;0001;00073900;0603000100073900;HAVELI;55665;55665;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;15;HAVELI(148);385.0;185;185;1054;535;519;84;82;72;50;0;0;350;261;250;7;92;1;49;0;0;0;0;0;7;0;45;2;0;0;10;0;26;0;21;4;0;0;285;512;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;15;RANIPUR(256);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;6;1;0;0;0;1;7.3;0;;0;0.0;100.0;105.58;0.0;0;;;0;205.58;133.14;8.23;30.75;385.0;185;1054;;;;2090000000000.0;;;;;
06;03;0001;00074400;0603000100074400;LAHARPUR;55667;55667;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;23;LAHARPUR(328);645.46;281;281;1874;1011;863;171;138;199;166;0;0;610;336;484;6;265;0;105;4;5;0;0;0;0;0;17;0;4;0;36;0;2;0;50;2;0;11;527;846;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;23;MANGLAUR(49);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;8;1;0;0;0;1;0.0;0;;0;0.0;102.13;220.4;0.0;0;;;0;322.53;132.73;46.14;144.06;645.46;281;1874;;;;2090000000000.0;;;;;
06;03;0001;00077900;0603000100077900;MIRZAPUR;55668;55668;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;51;MIRZAPUR(172);292.18;102;102;659;361;298;61;49;123;84;0;0;195;103;175;2;44;0;111;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;15;2;0;0;186;296;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;51;MANAKPUR(286);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;6;1;0;0;0;1;0.0;0;;0;55.85;0.0;0.0;0.0;0;;;0;55.85;185.75;7.28;43.3;292.18;102;659;;;;2090000000000.0;;;;;
06;03;0001;00076400;0603000100076400;SADIQPUR;55670;55670;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;13;SADIQPUR(157);530.0;293;293;1816;940;876;180;204;355;335;0;0;425;206;478;29;165;0;73;0;11;0;0;0;21;4;120;25;23;0;18;0;12;0;35;0;8;19;454;828;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;13;RANJITPUR(254);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;2;0;;0;0;1;1;0;;;0;SADAURA;2;1;0;0;0;1;12.0;0;;0;0.0;28.0;86.0;0.0;0;;;0;114.0;198.0;26.0;180.0;530.0;293;1816;;;;2090000000000.0;;;;;
06;03;0001;00082600;0603000100082600;TUNDE KI TAPARIAN;55671;55671;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;20;20;83;TUNDE KI TAPARIAN(47);108.86;18;18;114;60;54;17;8;0;0;0;0;37;25;33;0;21;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;4;0;4;0;0;0;27;54;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00088300;0603000100088300;FETEHGARH TUMBI;55673;55673;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;20;20;115;FETEHGARH TUMBI(59);273.0;184;184;1314;698;616;100;89;93;71;0;0;388;201;400;13;211;0;64;0;11;0;0;0;7;0;36;13;15;0;20;0;4;0;32;0;0;0;298;603;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00115000;0603000100115000;GOBINDPURA;55680;55680;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;40;40;302;GOBINDPURA(407);239.0;164;164;1065;570;495;95;83;124;110;0;0;377;243;291;3;110;0;49;0;2;0;0;0;1;0;53;0;1;0;20;0;21;0;34;3;0;0;279;492;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00112500;0603000100112500;GARHI GUJRAN;55681;55681;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;40;40;329;GARHI GUJRAN(418);175.0;64;64;395;220;175;51;50;48;35;0;0;51;9;99;1;33;0;23;1;0;0;0;0;4;0;8;0;13;0;1;0;17;0;0;0;0;0;121;174;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00117400;0603000100117400;DASANI;55684;55684;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;40;40;384;DASANI(128);300.0;193;193;1317;715;602;139;115;349;285;0;0;415;216;287;1;49;0;26;0;2;0;0;0;11;0;78;0;14;0;16;0;26;0;65;1;0;0;428;601;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00077500;0603000100077500;KALYANPUR ATARI;55685;55685;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;10;KALYANPUR ATARI(170);276.4;112;112;731;379;352;78;70;66;72;0;0;111;28;213;0;125;0;78;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;6;0;0;0;166;352;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;10;BHATTUWALA(251);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;SADAURA;5;1;0;0;0;1;0.0;0;;0;0.0;4.86;5.67;0.0;0;;;0;10.53;180.08;12.14;73.65;276.4;112;731;;;;2090000000000.0;;;;;
06;03;0001;00077800;0603000100077800;ISLAMNAGAR;55687;55687;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;50;ISLAMNAGAR(171);102.0;67;67;383;204;179;46;31;118;101;0;0;79;56;97;7;22;0;50;0;0;0;0;0;1;0;0;3;2;0;11;4;4;0;7;0;0;0;107;172;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;50;SARAWIN(62);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;SADAURA;5;1;1;1;0;0;0.0;0;;0;49.8;0.0;0.0;0.0;0;;;0;49.8;20.64;0.0;31.56;102.0;67;383;;;;2090000000000.0;;;;;
06;03;0001;00081400;0603000100081400;BAJAWALIBIJWALI;55690;55690;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;20;20;81;BAJAWALI(BIJWALI)(45);181.3;114;114;759;412;347;89;47;108;81;0;0;148;32;204;21;85;0;70;4;0;0;0;0;18;16;8;0;0;0;8;0;1;0;14;1;0;0;208;326;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0001;00074700;0603000100074700;FEROZEPUR RANYAN;55692;55692;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;26;FEROZEPUR RANYAN(143);174.0;98;98;664;361;303;60;50;152;128;0;0;220;123;203;0;95;0;59;0;4;0;0;0;2;0;7;0;10;0;10;0;4;0;12;0;1;3;157;300;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;26;MILKARA(258);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;SADAURA;5;1;1;1;0;0;0.0;0;;0;0.0;31.97;84.98;0.0;0;;;0;116.95;24.69;19.01;13.35;174.0;98;664;;;;2090000000000.0;;;;;
06;03;0001;00077600;0603000100077600;GARHI VIRAN;55696;55696;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;900;11;GARHI VIRAN(169);134.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;900;11;MAJRI(249);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;NaN;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;134.0;0;0;;;;2090000000000.0;;;;;
