OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
173;30;01;0004;00010500;3001000400010500;Cotombi;607828;173;607828;100000000.0;30;Goa;1;North Goa;4;Bicholim;;6;;Sirigao;366.78;198;198;953;495;458;47;55;9;13;0;0;428;303;252;32;16;6;3;1;0;0;117;12;3;3;56;0;6;0;15;3;21;0;15;7;2;0;241;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8404.80936084;3242099.96953
174;30;01;0006;00019500;3001000600019500;Querim;607829;174;607829;101000000.0;30;Goa;1;North Goa;4;Bicholim;;18;;Maulinguem South;1175.25;568;642;3405;1760;1645;189;172;30;31;0;0;1299;837;890;384;61;4;31;16;290;115;82;58;6;3;130;72;29;2;85;39;32;0;144;75;45;130;825;1131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19215.8555382;12170766.2566
175;30;02;0004;00030500;3002000400030500;Surla;607830;175;607830;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;4;;Aglote;6419.52;182;192;915;450;465;70;59;2;4;0;0;294;218;175;110;52;46;12;28;34;21;19;0;6;0;12;8;2;0;5;0;21;0;12;7;17;24;258;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34777.9529272;64680071.3216
176;30;01;0003;00007400;3001000300007400;Talaulim;607831;176;607831;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;15;;Morambi-O-Grande (Merces);531.98;102;112;564;269;295;30;35;2;2;0;0;194;137;91;55;24;21;6;5;6;6;2;0;0;1;10;0;5;1;5;8;7;0;26;13;19;37;159;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11251.756418;5251038.03431
177;30;01;0006;00019300;3001000600019300;Boma;607833;177;607833;101000000.0;30;Goa;1;North Goa;4;Bicholim;;16;;Piligao;394.46;390;464;2426;1288;1138;147;148;4;4;0;0;887;540;645;272;118;77;91;108;6;2;44;7;6;3;128;17;53;1;33;6;48;0;118;51;44;51;599;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9393.84829989;4068812.43487
178;30;01;0005;00017500;3001000500017500;Damocem;607834;178;607834;101000000.0;30;Goa;1;North Goa;6;Ponda;;15;;Curti;236.86;87;99;502;252;250;36;41;0;0;0;0;127;56;126;60;17;6;60;28;9;2;13;22;0;0;9;1;0;0;9;1;4;0;5;0;19;65;107;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6061.90379973;2434753.29363
179;30;01;0005;00018000;3001000500018000;Assodem;607835;179;607835;101000000.0;30;Goa;1;North Goa;6;Ponda;;20;;Bandora;497.04;22;24;137;64;73;5;5;0;0;0;0;43;43;28;26;15;15;5;1;1;4;1;0;0;0;1;5;2;0;1;0;0;0;2;1;0;6;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10425.1545027;5208143.04268
180;30;01;0003;00007500;3001000300007500;Goalim Moula;607836;180;607836;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;16;;Renovadi;319.78;49;56;332;178;154;19;22;0;0;0;0;150;83;99;38;31;19;9;4;2;1;0;0;0;0;25;10;1;0;3;0;8;0;20;4;1;2;78;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10001.4259658;3263427.06202
181;30;01;0005;00017200;3001000500017200;Guleli;607837;181;607837;101000000.0;30;Goa;1;North Goa;6;Ponda;;12;;Gangem;201.33;78;88;480;249;231;29;17;1;5;0;0;194;137;125;82;33;36;21;19;6;1;20;15;1;0;16;0;3;1;13;2;3;0;9;8;2;5;122;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8065.71553003;2075954.17835
182;30;01;0006;00019400;3001000600019400;Cuncoliem;607838;182;607838;101000000.0;30;Goa;1;North Goa;4;Bicholim;;17;;Carapur;516.75;209;226;1369;674;695;67;60;0;0;0;0;537;397;336;73;43;2;21;16;99;17;2;1;2;2;76;16;5;1;26;5;29;0;33;13;21;17;317;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10408.7084521;5325177.358
183;30;01;0005;00018400;3001000500018400;Melauli;607839;183;607839;101000000.0;30;Goa;1;North Goa;6;Ponda;;24;;Queula;1629.14;214;227;1351;697;654;103;114;0;0;0;0;449;292;363;76;187;14;72;42;22;4;7;7;0;0;21;0;0;0;16;0;14;0;24;9;8;22;326;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19713.8547032;16575971.332
184;30;01;0005;00018500;3001000500018500;Conquirem;607840;184;607840;101000000.0;30;Goa;1;North Goa;6;Ponda;;25;;Betora;803.49;42;59;293;140;153;21;16;0;0;0;0;93;57;72;59;27;28;21;27;5;0;8;3;0;0;1;0;0;0;2;0;0;0;8;1;0;0;68;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14346.5637272;7764673.70606
185;30;01;0006;00019600;3001000600019600;Vagurbem;607841;185;607841;101000000.0;30;Goa;1;North Goa;4;Bicholim;;19;;Cassabe  de Sanquelim;358.87;92;100;557;282;275;28;22;16;15;0;0;233;158;121;54;28;29;7;2;2;0;23;0;9;6;5;5;0;0;27;8;10;0;10;4;26;27;135;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9254.2272536;3840822.95121
186;30;01;0005;00018100;3001000500018100;Govanem;607842;186;607842;101000000.0;30;Goa;1;North Goa;6;Ponda;;21;;Durbhat;431.26;34;34;171;91;80;17;11;34;28;0;0;59;39;47;26;11;1;5;2;13;6;4;0;7;15;2;1;0;0;2;0;2;0;1;1;0;12;44;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9699.57390102;4336270.30453
187;30;01;0003;00007700;3001000300007700;Azossim;607843;187;607843;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;18;;Durgavado;330.85;183;193;1069;539;530;61;57;0;0;0;0;384;288;222;89;73;54;5;6;3;4;5;0;3;0;24;5;4;1;19;4;16;0;70;15;0;1;317;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7719.27997317;3306723.71447
188;30;01;0006;00019800;3001000600019800;Usgao;607844;188;607844;101000000.0;30;Goa;1;North Goa;4;Bicholim;;21;;Cudnem;2545.84;1911;1978;9822;5154;4668;667;654;55;37;2;0;3681;2466;2652;672;184;25;248;248;118;50;134;42;37;14;857;95;137;32;344;60;322;2;271;104;124;145;2378;3851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34359.4163093;27615259.7775
189;30;01;0005;00018300;3001000500018300;Ambeli;607845;189;607845;101000000.0;30;Goa;1;North Goa;6;Ponda;;23;;Vadi;194.96;20;21;103;55;48;12;1;0;0;0;0;40;27;32;21;15;21;0;0;14;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;23;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6368.37908583;2155456.76046
190;30;01;0003;00008100;3001000300008100;Curca;607846;190;607846;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;22;;Goalim Moula;272.11;308;352;1886;955;931;117;102;8;6;0;0;711;498;437;149;54;13;81;82;44;2;5;0;15;2;22;0;31;1;33;21;28;2;124;26;31;44;487;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8104.47153926;2656229.86858
191;30;01;0006;00019700;3001000600019700;Gangem;607847;191;607847;101000000.0;30;Goa;1;North Goa;4;Bicholim;;20;;Arvalem;541.05;93;101;537;294;243;33;20;13;6;0;0;230;160;142;26;25;2;31;5;1;0;1;0;0;0;15;0;22;6;13;1;6;0;28;12;0;0;152;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10625.6103645;5690492.52509
192;30;01;0006;00020200;3001000600020200;Cundaim;607848;192;607848;101000000.0;30;Goa;1;North Goa;4;Bicholim;;26;;Surla;776.33;672;859;4165;2224;1941;220;189;35;33;0;0;1648;1065;1224;545;205;162;109;154;29;1;6;1;55;14;196;55;314;74;94;23;109;2;107;59;13;51;987;1345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13985.656513;7979873.46205
193;30;01;0003;00007900;3001000300007900;Gancim;607849;193;607849;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;20;;Murda;302.77;98;102;494;248;246;26;25;0;0;0;0;184;149;128;89;28;54;21;22;0;0;0;0;5;0;15;2;1;0;7;4;20;1;31;6;10;31;110;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7889.53960718;2858876.15095
194;30;01;0003;00008000;3001000300008000;Batim;607850;194;607850;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;21;;Talaulim;377.52;321;332;1567;784;783;88;74;78;67;0;0;546;457;433;296;134;151;41;46;2;2;66;47;3;0;63;3;2;0;33;16;26;4;63;27;0;2;351;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9524.96197183;3900839.61221
195;30;01;0003;00007800;3001000300007800;Mandur;607851;195;607851;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;19;;Cujira;206.22;658;695;3598;1746;1852;179;179;4;3;0;0;1359;1134;712;212;139;66;52;45;10;0;10;0;31;9;124;14;27;5;79;17;94;0;146;56;42;78;992;1562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7284.59525424;2046813.28825
196;30;01;0005;00018200;3001000500018200;Malpona;607852;196;607852;101000000.0;30;Goa;1;North Goa;6;Ponda;;22;;Telaulim;398.1;57;57;270;127;143;19;22;0;0;0;0;95;80;67;66;43;56;2;0;3;5;2;1;0;0;7;1;0;0;4;1;0;0;6;2;0;0;60;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8138.08551781;3863648.33162
197;30;01;0006;00020000;3001000600020000;Priol;607853;197;607853;101000000.0;30;Goa;1;North Goa;4;Bicholim;;24;;Navelim;1391.66;1140;1172;6811;3464;3347;322;331;23;29;0;0;2768;2054;1724;679;141;69;270;226;122;76;11;1;58;15;305;73;59;3;290;58;76;3;392;155;27;91;1713;2577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20048.3649532;14045229.0893
198;30;01;0006;00019900;3001000600019900;Candepar;607854;198;607854;101000000.0;30;Goa;1;North Goa;4;Bicholim;;22;;Virdi;1110.55;579;598;3341;1736;1605;164;147;28;28;0;0;1369;954;837;254;89;16;184;98;58;28;10;0;6;5;153;27;36;4;77;18;58;2;166;56;11;32;888;1319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17929.9370539;11816802.2442
199;30;01;0003;00008400;3001000300008400;Neura-O-Grande;607855;199;607855;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;26;;Gancim;888.63;241;267;1452;710;742;75;54;0;0;0;0;598;519;319;159;96;115;16;8;6;0;10;0;2;2;31;5;4;0;28;9;38;0;88;20;25;27;366;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15055.8070991;8307760.11461
200;30;01;0003;00008200;3001000300008200;Siridao;607857;200;607857;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;23;;Carambolim;771.66;478;510;2673;1341;1332;127;133;0;5;0;0;967;729;645;283;26;14;71;67;219;5;3;0;52;16;31;1;7;0;51;150;39;1;146;29;2;3;694;1046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10012.7185608;2118282.69679
201;30;01;0003;00008300;3001000300008300;Neura-O-Pequeno;607858;201;607858;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;25;;Mandur;106.9;57;58;376;185;191;16;16;0;0;0;0;147;123;86;22;31;8;5;7;1;0;0;0;1;0;14;0;3;0;7;1;12;0;12;6;0;2;99;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4595.51415577;1062257.3723
202;30;02;0004;00030400;3002000400030400;Aglote;607859;202;607859;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;3;;Sancordem;1644.67;315;339;1699;845;854;75;102;3;1;0;0;637;421;377;102;97;32;62;28;39;6;35;10;13;5;39;3;4;1;25;2;32;1;31;14;11;50;457;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22779.6336065;16634601.6664
203;30;01;0006;00020100;3001000600020100;Velinga;607860;203;607860;101000000.0;30;Goa;1;North Goa;4;Bicholim;;25;;Cotombi;314.89;296;304;1797;931;866;112;91;11;9;0;0;671;508;378;125;19;3;47;35;6;1;4;0;22;1;75;18;24;2;59;10;25;2;97;53;39;30;514;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8114.92169769;3218955.23836
204;30;01;0006;00020300;3001000600020300;Marcaim;607861;204;607861;101000000.0;30;Goa;1;North Goa;4;Bicholim;;27;;Velguem;1257.93;1006;1087;6097;3113;2984;289;266;18;17;0;0;2481;1640;1455;681;565;328;157;147;39;6;12;0;16;0;157;44;27;5;150;81;122;0;210;70;9;138;1649;2165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15484.4186365;12485467.4814
205;30;02;0004;00030200;3002000400030200;Darbandora;607862;205;607862;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;1;;Piliem;4458.17;500;545;2727;1409;1318;195;196;23;14;0;0;900;535;723;303;205;89;81;49;71;46;178;79;9;0;44;3;27;0;38;16;41;1;29;20;55;199;631;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34653.7042565;44971634.3549
206;30;01;0003;00008500;3001000300008500;Mercurim;607863;206;607863;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;27;;Batim;256.18;1069;1110;5902;3010;2892;322;618;4;6;0;0;2115;1692;1406;567;189;129;122;86;119;5;16;1;73;20;224;16;73;25;187;140;197;5;206;140;21;58;1583;2267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7325.86564088;2619824.36098
207;30;02;0004;00030100;3002000400030100;Piliem;607865;207;607865;20000000000.0;30;Goa;2;South Goa;2;Mormugao;;12;;Sao Jorge Island;1200.88;657;737;3107;1632;1475;275;284;146;107;0;0;1088;717;883;248;133;50;82;50;22;11;77;31;8;2;360;20;41;6;30;8;71;1;59;69;36;51;713;1176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17040.3765345;12144182.8776
208;30;02;0004;00030300;3002000400030300;Sancordem;607868;208;607868;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;2;;Darbandora;2116.92;255;258;1243;631;612;87;53;13;19;0;0;440;343;313;96;36;3;88;50;28;10;39;13;3;0;22;4;5;0;30;3;29;0;33;13;11;14;307;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26021.0225975;21460075.0794
209;30;02;0004;00030600;3002000400030600;Molem;607869;209;607869;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;5;;Surla;3665.28;233;237;1220;660;560;87;89;7;5;0;0;443;269;336;123;61;6;62;79;14;7;27;2;1;0;20;5;35;1;51;6;26;1;39;16;6;48;318;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27301.626332;38084773.622
210;30;01;0006;00020800;3001000600020800;Codar;607874;210;607874;101000000.0;30;Goa;1;North Goa;5;Satari;;7;;Quelaudem;972.28;171;171;891;435;456;62;65;14;6;0;0;260;206;233;127;30;11;33;27;64;38;42;28;0;1;16;8;1;0;26;0;4;0;17;14;5;6;197;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16528.545654;10536098.6693
211;30;01;0006;00020700;3001000600020700;Betora;607875;211;607875;101000000.0;30;Goa;1;North Goa;5;Satari;;6;;Anjunem;1415.29;475;500;2450;1261;1189;142;146;0;0;1;0;909;547;732;288;242;65;95;79;10;23;0;0;0;0;249;81;11;4;47;13;34;0;44;23;6;65;523;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21329.1422212;16521050.8452
212;30;02;0001;00021700;3002000100021700;Quelossim;607876;212;607876;200000000.0;30;Goa;2;South Goa;2;Mormugao;;3;;Quelossim;1064.32;433;462;2429;1172;1257;139;151;5;2;0;0;663;477;515;288;83;109;133;98;49;6;10;1;4;1;83;18;48;12;25;19;39;2;41;22;41;79;616;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14845.4650042;11660891.3596
213;30;02;0001;00021500;3002000100021500;Sao Jacinto Island;607878;213;607878;200000000.0;30;Goa;2;South Goa;2;Mormugao;;11;;Sao Jacinto Island;14.9;28;28;116;65;51;12;7;0;0;0;0;45;33;31;3;0;0;0;0;2;0;0;0;1;0;5;0;1;0;8;3;6;0;8;0;0;0;34;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1528.17285564;159222.316136
214;30;02;0001;00021400;3002000100021400;Dabolim;607880;214;607880;200000000.0;30;Goa;2;South Goa;2;Mormugao;;1;;Dabolim;740.95;410;410;2014;1060;954;148;130;20;16;0;0;729;517;423;94;1;3;2;1;16;5;0;0;4;3;109;12;45;2;57;17;71;4;118;47;76;24;561;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9281.64991372;3589179.74909
215;30;01;0006;00020400;3001000600020400;Durbhat;607881;215;607881;101000000.0;30;Goa;1;North Goa;5;Satari;;2;;Poriem;577.34;625;634;3725;1875;1850;160;162;0;0;0;0;1627;1152;869;150;66;3;93;17;82;10;61;0;7;18;145;34;28;0;142;35;145;0;100;33;29;32;977;1668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12292.3932097;5685168.79666
216;30;01;0006;00020500;3001000600020500;Telaulim;607882;216;607882;101000000.0;30;Goa;1;North Goa;5;Satari;;3;;Ravona;246.41;322;387;2120;1039;1081;101;87;3;1;0;0;893;753;490;110;30;4;5;3;5;1;14;0;9;3;118;28;16;2;123;16;66;2;104;51;9;16;540;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6405.61235082;2561575.6551
